running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016941.0013
['pilot.0000', u'PendingLaunch', 9.839293956756592]
['pilot.0000', u'Launching', 11.461827993392944]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1463783430.38222, 'uid': 'rp.session.radical.mingtha.016941.0013', 'closed': None, 'created': 1463783430.38222}
['pilot.0000', u'Canceled', 380.351744890213]



running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0006
['pilot.0000', u'PendingLaunch', 8.181954860687256]
['pilot.0000', u'Launching', 9.181855916976929]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465002661.863315, 'uid': 'rp.session.radical.mingtha.016956.0006', 'closed': None, 'created': 1465002661.863315}
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 12.56840205192566]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 12.568464994430542]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 12.56850290298462]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 12.56853699684143]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 12.56856894493103]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 12.568603992462158]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 12.568635940551758]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 12.56867003440857]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 12.568701028823853]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 12.568733930587769]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 12.568768978118896]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 12.568799018859863]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 12.568830966949463]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 12.568861961364746]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 12.568892002105713]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 12.568922996520996]
['pilot.0000', u'PendingActive', 25.726594924926758]
['pilot.0000', u'Active', 199.12243008613586]
['unit.000004', u'pilot.0000', u'AgentStagingInput', 210.57140707969666]
['unit.000009', u'pilot.0000', u'Allocating', 213.7621898651123]
['unit.000008', u'pilot.0000', u'Allocating', 213.7622470855713]
['unit.000014', u'pilot.0000', u'Allocating', 213.7622880935669]
['unit.000010', u'pilot.0000', u'Allocating', 213.7623269557953]
['unit.000011', u'pilot.0000', u'Allocating', 213.76236391067505]
['unit.000001', u'pilot.0000', u'Allocating', 213.7624020576477]
['unit.000013', u'pilot.0000', u'Allocating', 213.76243805885315]
['unit.000007', u'pilot.0000', u'Allocating', 213.7624750137329]
['unit.000015', u'pilot.0000', u'Allocating', 213.76251101493835]
['unit.000005', u'pilot.0000', u'Allocating', 213.76254606246948]
['unit.000004', u'pilot.0000', u'Executing', 213.76258087158203]
['unit.000003', u'pilot.0000', u'Allocating', 213.76261806488037]
['unit.000002', u'pilot.0000', u'Allocating', 213.76265406608582]
['unit.000006', u'pilot.0000', u'Allocating', 213.76269006729126]
['unit.000012', u'pilot.0000', u'Allocating', 213.7627260684967]
['unit.000000', u'pilot.0000', u'Allocating', 213.76275992393494]
['unit.000005', u'pilot.0000', u'Executing', 216.95126104354858]
['unit.000004', u'pilot.0000', u'PendingOutputStaging', 216.951318025589]
['unit.000004', u'pilot.0000', u'Done', 220.1401698589325]
['unit.000011', u'pilot.0000', u'Executing', 233.21434807777405]
['unit.000005', u'pilot.0000', u'Done', 233.2144479751587]
['unit.000011', u'pilot.0000', u'AgentStagingOutputPending', 236.50753903388977]
['unit.000011', u'pilot.0000', u'Done', 246.4072070121765]
['unit.000013', u'pilot.0000', u'Executing', 246.50074100494385]
['unit.000001', u'pilot.0000', u'Executing', 249.69271898269653]
['unit.000013', u'pilot.0000', u'Done', 249.69277787208557]
['unit.000001', u'pilot.0000', u'AgentStagingOutputPending', 256.1826009750366]
['unit.000001', u'pilot.0000', u'Done', 261.8378200531006]
['unit.000015', u'pilot.0000', u'Executing', 261.9354178905487]
['unit.000015', u'pilot.0000', u'Done', 268.32547307014465]
['unit.000006', u'pilot.0000', u'Executing', 268.42362809181213]
['unit.000008', u'pilot.0000', u'Executing', 278.5538020133972]
['unit.000006', u'pilot.0000', u'Done', 278.5539140701294]
['unit.000008', u'pilot.0000', u'Done', 288.24416399002075]
['unit.000002', u'pilot.0000', u'Executing', 28modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0006
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0006 + (   2:06:12.128844)
export session rp.session.radical.mingtha.016956.0006.json
8.34228897094727]
['unit.000002', u'pilot.0000', u'Done', 299.3837020397186]
['unit.000007', u'pilot.0000', u'Executing', 299.47835993766785]
['unit.000007', u'pilot.0000', u'Done', 309.0651080608368]
['unit.000012', u'pilot.0000', u'Executing', 309.1606910228729]
['unit.000010', u'pilot.0000', u'Executing', 320.2712368965149]
['unit.000012', u'pilot.0000', u'Done', 320.2713088989258]
['unit.000010', u'pilot.0000', u'AgentStagingOutputPending', 326.760715007782]
['unit.000010', u'pilot.0000', u'Done', 329.95977091789246]
['unit.000014', u'pilot.0000', u'Executing', 330.05773401260376]
['unit.000003', u'pilot.0000', u'Executing', 339.6377558708191]
['unit.000014', u'pilot.0000', u'Done', 339.6378450393677]
['unit.000003', u'pilot.0000', u'Done', 349.3067500591278]
['unit.000000', u'pilot.0000', u'Executing', 349.4038550853729]
['unit.000009', u'pilot.0000', u'Executing', 358.99228501319885]
['unit.000000', u'pilot.0000', u'Done', 358.9923400878906]
['unit.000009', u'pilot.0000', u'PendingOutputStaging', 368.68172788619995]
['unit.000009', u'pilot.0000', u'Done', 371.8803560733795]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465002661.863315, 'uid': 'rp.session.radical.mingtha.016956.0006', 'closed': None, 'created': 1465002661.863315}
['pilot.0000', u'Canceled', 384.881954908371]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0007
['pilot.0000', 'PendingLaunch', 8.100716829299927]
['pilot.0000', u'Launching', 9.244414806365967]
['unit.000009', u'pilot.0000', u'PendingInputStaging', 12.446857929229736]
['unit.000014', u'pilot.0000', u'PendingInputStaging', 12.447483777999878]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 12.447582960128784]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 12.447621822357178]
['unit.000007', u'pilot.0000', u'PendingInputStaging', 12.447682857513428]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 12.447725772857666]
['unit.000005', u'pilot.0000', u'PendingInputStaging', 12.447765827178955]
['unit.000015', u'pilot.0000', u'PendingInputStaging', 12.447808980941772]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 12.448254823684692]
['unit.000011', u'pilot.0000', u'PendingInputStaging', 12.448311805725098]
['unit.000004', u'pilot.0000', u'PendingInputStaging', 12.448348999023438]
['unit.000001', u'pilot.0000', u'PendingInputStaging', 12.448386907577515]
['unit.000000', u'pilot.0000', u'PendingInputStaging', 12.448425769805908]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465003128.504136, 'uid': 'rp.session.radical.mingtha.016956.0007', 'closed': None, 'created': 1465003128.504136}
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 15.642956972122192]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 15.643011808395386]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 15.643051862716675]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 15.643098831176758]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 15.643150806427002]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 15.643192768096924]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 15.643228769302368]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 15.64326786994934]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 15.643304824829102]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 15.643341779708862]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 15.64337682723999]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 15.643410921096802]
['pilot.0000', u'PendingActive', 25.873045921325684]
['pilot.0000', u'Active', 374.84713077545166]
['unit.000009', u'pilot.0000', u'Allocating', 382.2160859107971]
['unit.000000', u'pilot.0000', u'Allocating', 382.216148853302]
['unit.000014', u'pilot.0000', u'Allocating', 382.21619176864624]
['unit.000010', u'pilot.0000', u'Executing', 382.21623396873474]
['unit.000011', u'pilot.0000', u'Allocating', 382.21627497673035]
['unit.000012', u'pilot.0000', u'Allocating', 382.2163128852844]
['unit.000013', u'pilot.0000', u'Allocating', 382.2163498401642]
['unit.000007', u'pilot.0000', u'Allocating', 382.21638798713684]
['unit.000006', u'pilot.0000', u'Allocating', 382.2164249420166]
['unit.000005', u'pilot.0000', u'Allocating', 382.2164628505707]
['unit.000015', u'pilot.0000', u'Allocating', 382.2164978981018]
['unit.000003', u'pilot.0000', u'Allocating', 382.2165358066559]
['unit.000008', u'pilot.0000', u'Allocating', 382.2165729999542]
['unit.000002', u'pilot.0000', u'Allocating', 382.216609954834]
['unit.000004', u'pilot.0000', u'Allocating', 382.21664690971375]
['unit.000001', u'pilot.0000', u'Allocating', 382.2166848182678]
['unit.000010', u'pilot.0000', u'Done', 391.7953028678894]
['unit.000013', u'pilot.0000', u'Executing', 391.8923227787018]
['unit.000013', u'pilot.0000', u'Done', 403.8817958831787]
['unit.000006', u'pilot.0000', u'Executing', 403.9813868999481]
['unit.000006', u'pilot.0000', u'AgentStagingOutputPending', 410.3702049255371]
['unit.000006', u'pilot.0000', u'Done', 413.56457591056824]
['unit.000012', u'pilot.0000', u'Executing', 413.6608018875122]
['unit.000011', u'pilot.0000', u'Executing', 423.7055218219757]
['unit.000012', u'pilot.0000', u'Done', 423.7055809497833]
['unit.000011', u'pilot.0000', u'Done',modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0007
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0007 + (   2:09:21.668243)
export session rp.session.radical.mingtha.016956.0007.json
 433.3893349170685]
['unit.000007', u'pilot.0000', u'Executing', 433.4849739074707]
['unit.000007', u'pilot.0000', u'Done', 443.6691927909851]
['unit.000005', u'pilot.0000', u'Executing', 443.7651219367981]
['unit.000001', u'pilot.0000', u'Executing', 453.3609127998352]
['unit.000005', u'pilot.0000', u'Done', 453.3609998226166]
['unit.000001', u'pilot.0000', u'Done', 468.06502199172974]
['unit.000015', u'pilot.0000', u'Executing', 468.1611268520355]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 471.3576247692108]
['unit.000000', u'pilot.0000', u'Executing', 474.5575997829437]
['unit.000015', u'pilot.0000', u'Done', 474.5576639175415]
['unit.000000', u'pilot.0000', u'Done', 484.25778698921204]
['unit.000004', u'pilot.0000', u'Executing', 484.932984828949]
['unit.000004', u'pilot.0000', u'AgentStagingOutputPending', 491.3230948448181]
['unit.000009', u'pilot.0000', u'Executing', 494.5244607925415]
['unit.000004', u'pilot.0000', u'Done', 494.5246248245239]
['unit.000009', u'pilot.0000', u'Done', 506.34844994544983]
['unit.000014', u'pilot.0000', u'Executing', 506.44165086746216]
['unit.000002', u'pilot.0000', u'Executing', 512.834300994873]
['unit.000014', u'pilot.0000', u'PendingOutputStaging', 512.8343818187714]
['unit.000014', u'pilot.0000', u'Done', 516.0348179340363]
['unit.000002', u'pilot.0000', u'AgentStagingOutputPending', 522.5277638435364]
['unit.000003', u'pilot.0000', u'Executing', 525.7260358333588]
['unit.000002', u'pilot.0000', u'Done', 525.7260899543762]
['unit.000003', u'pilot.0000', u'AgentStagingOutputPending', 532.2126798629761]
['unit.000008', u'pilot.0000', u'Executing', 535.4083259105682]
['unit.000003', u'pilot.0000', u'Done', 535.4083988666534]
['unit.000008', u'pilot.0000', u'Done', 561.0812947750092]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465003128.504136, 'uid': 'rp.session.radical.mingtha.016956.0007', 'closed': None, 'created': 1465003128.504136}
['pilot.0000', u'Canceled', 571.2091357707977]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0008
['pilot.0000', 'PendingLaunch', 8.520427942276001]
['pilot.0000', u'Launching', 9.760143041610718]
['unit.000008', u'pilot.0000', u'PendingInputStaging', 16.847377061843872]
['unit.000014', u'pilot.0000', u'PendingInputStaging', 16.847453832626343]
['unit.000005', u'pilot.0000', u'StagingInput', 16.84754204750061]
['unit.000001', u'pilot.0000', u'StagingInput', 16.847628831863403]
['unit.000000', u'pilot.0000', u'PendingInputStaging', 16.847671031951904]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465003787.411023, 'uid': 'rp.session.radical.mingtha.016956.0008', 'closed': None, 'created': 1465003787.411023}
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 25.975175857543945]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 25.97527003288269]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 25.97531294822693]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 25.97534990310669]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 25.975383043289185]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 25.975416898727417]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 25.97545099258423]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 25.975486040115356]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 25.97551989555359]
['unit.000015', u'pilot.0000', u'PendingInputStaging', 25.9755539894104]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 25.975591897964478]
['unit.000003', u'pilot.0000', u'PendingInputStaging', 25.97562599182129]
['unit.000011', u'pilot.0000', u'StagingInput', 25.975658893585205]
['unit.000004', u'pilot.0000', u'PendingInputStaging', 25.97569489479065]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 25.975728034973145]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 25.97576093673706]
['pilot.0000', u'PendingActive', 26.97867703437805]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 29.17469096183777]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 29.17475199699402]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 29.174789905548096]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 29.174824953079224]
['pilot.0000', u'Active', 285.85015988349915]
['unit.000009', u'pilot.0000', u'Allocating', 294.20929288864136]
['unit.000008', u'pilot.0000', u'Allocating', 294.209352016449]
['unit.000010', u'pilot.0000', u'Allocating', 294.2093939781189]
['unit.000002', u'pilot.0000', u'Allocating', 294.2094328403473]
['unit.000001', u'pilot.0000', u'Allocating', 294.20947003364563]
['unit.000000', u'pilot.0000', u'Allocating', 294.2095069885254]
['unit.000014', u'pilot.0000', u'Allocating', 294.20954394340515]
['unit.000006', u'pilot.0000', u'Allocating', 294.2095799446106]
['unit.000005', u'pilot.0000', u'Executing', 294.20961689949036]
['unit.000015', u'pilot.0000', u'Allocating', 294.2096538543701]
['unit.000013', u'pilot.0000', u'Allocating', 294.20969104766846]
['unit.000003', u'pilot.0000', u'Allocating', 294.2097280025482]
['unit.000011', u'pilot.0000', u'Allocating', 294.20976400375366]
['unit.000004', u'pilot.0000', u'Allocating', 294.2097990512848]
['unit.000007', u'pilot.0000', u'Allocating', 294.20983505249023]
['unit.000012', u'pilot.0000', u'Allocating', 294.20987200737]
['unit.000001', u'pilot.0000', u'Executing', 303.7942569255829]
['unit.000005', u'pilot.0000', u'Done', 303.7943420410156]
['unit.000008', u'pilot.0000', u'Executing', 313.4645998477936]
['unit.000001', u'pilot.0000', u'Done', 313.46467685699463]
['unit.000008', u'pilot.0000', u'StagingOutput', 323.1364178657532]
['unit.000014', u'pilot.0000', u'Executing', 323.1368148326874]
['unit.000008', u'pilot.0000', u'Done', 326.33009004592896]
['unit.000014', u'pilot.0000', u'AgentStagingOutputPending', 332.8117549419403]
['unit.000000', u'pilot.0000', u'Executing', 336.0070209503174]
['unit.000014', u'pilot.0000', u'Done', 336.00708293914795]
[modes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0008
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0008 + (   2:07:45.802582)
export session rp.session.radical.mingtha.016956.0008.json
'unit.000000', u'pilot.0000', u'AgentStagingOutputPending', 342.4941499233246]
['unit.000012', u'pilot.0000', u'Executing', 345.68154096603394]
['unit.000000', u'pilot.0000', u'PendingOutputStaging', 345.68160104751587]
['unit.000000', u'pilot.0000', u'Done', 348.88163900375366]
['unit.000010', u'pilot.0000', u'Executing', 355.37065386772156]
['unit.000012', u'pilot.0000', u'Done', 355.37071990966797]
['unit.000010', u'pilot.0000', u'StagingOutput', 365.0755178928375]
['unit.000006', u'pilot.0000', u'Executing', 365.07561683654785]
['unit.000010', u'pilot.0000', u'Done', 368.26371693611145]
['unit.000002', u'pilot.0000', u'Executing', 381.13743591308594]
['unit.000006', u'pilot.0000', u'PendingOutputStaging', 381.1375210285187]
['unit.000006', u'pilot.0000', u'Done', 384.32728385925293]
['unit.000002', u'pilot.0000', u'AgentStagingOutputPending', 390.816036939621]
['unit.000009', u'pilot.0000', u'Executing', 394.0160799026489]
['unit.000002', u'pilot.0000', u'Done', 394.01618099212646]
['unit.000009', u'pilot.0000', u'Done', 403.70365500450134]
['unit.000013', u'pilot.0000', u'Executing', 403.79650688171387]
['unit.000013', u'pilot.0000', u'Done', 413.38523387908936]
['unit.000007', u'pilot.0000', u'Executing', 413.483521938324]
['unit.000011', u'pilot.0000', u'Executing', 423.1089918613434]
['unit.000007', u'pilot.0000', u'Done', 423.10906887054443]
['unit.000003', u'pilot.0000', u'Executing', 432.79104804992676]
['unit.000011', u'pilot.0000', u'StagingOutput', 432.7911078929901]
['unit.000011', u'pilot.0000', u'Done', 435.98611187934875]
['unit.000003', u'pilot.0000', u'AgentStagingOutputPending', 442.4619719982147]
['unit.000003', u'pilot.0000', u'Done', 445.6500868797302]
['unit.000015', u'pilot.0000', u'Executing', 445.74829292297363]
['unit.000015', u'pilot.0000', u'AgentStagingOutputPending', 452.1375410556793]
['unit.000015', u'pilot.0000', u'Done', 455.8825509548187]
['unit.000004', u'pilot.0000', u'Executing', 455.9781229496002]
['unit.000004', u'pilot.0000', u'AgentStagingOutputPending', 462.3666160106659]
['unit.000004', u'pilot.0000', u'Done', 465.55567383766174]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465003787.411023, 'uid': 'rp.session.radical.mingtha.016956.0008', 'closed': None, 'created': 1465003787.411023}
['pilot.0000', u'Canceled', 475.50983786582947]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0009
['pilot.0000', u'PendingLaunch', 8.425008058547974]
['pilot.0000', u'Launching', 9.418369054794312]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 18.60718607902527]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 18.60731601715088]
['unit.000013', u'pilot.0000', u'PendingInputStaging', 18.607362031936646]
['unit.000015', u'pilot.0000', u'StagingInput', 18.607431173324585]
['unit.000010', u'pilot.0000', u'PendingInputStaging', 18.60749101638794]
['unit.000011', u'pilot.0000', u'PendingInputStaging', 18.607532024383545]
['unit.000004', u'pilot.0000', u'PendingInputStaging', 18.6075701713562]
['unit.000007', u'pilot.0000', u'PendingInputStaging', 18.60760498046875]
['unit.000001', u'pilot.0000', u'StagingInput', 18.60764503479004]
['unit.000000', u'pilot.0000', u'PendingInputStaging', 18.60768413543701]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465004417.022086, 'uid': 'rp.session.radical.mingtha.016956.0009', 'closed': None, 'created': 1465004417.022086}
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 21.808001041412354]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 21.808326959609985]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 21.80838418006897]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 21.80842113494873]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 21.808454990386963]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 21.808488130569458]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 21.80852198600769]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 21.808555126190186]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 21.808588981628418]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 21.808622121810913]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 21.80865502357483]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 21.808695077896118]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 21.80872917175293]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 21.808762073516846]
['pilot.0000', u'PendingActive', 25.09885001182556]
['pilot.0000', u'Active', 207.19328498840332]
['unit.000009', u'pilot.0000', u'Executing', 217.799556016922]
['unit.000001', u'pilot.0000', u'Allocating', 217.7996530532837]
['unit.000015', u'pilot.0000', u'Allocating', 217.79971313476562]
