running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0029
['pilot.0000', 'PendingLaunch', 7.7518370151519775]
['pilot.0000', u'Launching', 8.490810871124268]
['unit.000043', u'pilot.0000', u'StagingInput', 33.05406188964844]
['unit.000021', u'pilot.0000', u'AgentStagingInputPending', 33.054096937179565]
['unit.000063', u'pilot.0000', u'AgentStagingInputPending', 33.05416393280029]
['unit.000062', u'pilot.0000', u'AgentStagingInputPending', 33.054200887680054]
['unit.000047', u'pilot.0000', u'PendingInputStaging', 33.0542368888855]
['unit.000046', u'pilot.0000', u'AgentStagingInputPending', 33.05428886413574]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 33.054441928863525]
['unit.000022', u'pilot.0000', u'AgentStagingInputPending', 33.05450487136841]
['unit.000030', u'pilot.0000', u'PendingInputStaging', 33.054550886154175]
['unit.000014', u'pilot.0000', u'PendingInputStaging', 33.05459690093994]
['unit.000045', u'pilot.0000', u'AgentStagingInputPending', 33.05463194847107]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465046864.669894, 'uid': 'rp.session.radical.mingtha.016956.0029', 'closed': None, 'created': 1465046864.669894}
['unit.000016', u'pilot.0000', u'AgentStagingInputPending', 36.33007287979126]
['unit.000017', u'pilot.0000', u'AgentStagingInputPending', 36.33021593093872]
['unit.000029', u'pilot.0000', u'AgentStagingInputPending', 36.33027791976929]
['unit.000054', u'pilot.0000', u'AgentStagingInputPending', 36.33031702041626]
['unit.000001', u'pilot.0000', u'AgentStagingInputPending', 36.330360889434814]
['unit.000053', u'pilot.0000', u'AgentStagingInputPending', 36.33042287826538]
['unit.000036', u'pilot.0000', u'StagingInput', 36.33045792579651]
['unit.000028', u'pilot.0000', u'AgentStagingInputPending', 36.33051896095276]
['unit.000025', u'pilot.0000', u'AgentStagingInputPending', 36.330556869506836]
['unit.000015', u'pilot.0000', u'AgentStagingInputPending', 36.33059501647949]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 36.330628871917725]
['unit.000061', u'pilot.0000', u'AgentStagingInputPending', 36.33066391944885]
['unit.000023', u'pilot.0000', u'PendingInputStaging', 36.330721855163574]
['unit.000000', u'pilot.0000', u'AgentStagingInputPending', 36.33077383041382]
['unit.000047', u'pilot.0000', u'AgentStagingInputPending', 36.33080697059631]
['unit.000043', u'pilot.0000', u'AgentStagingInputPending', 36.330864906311035]
['unit.000049', u'pilot.0000', u'AgentStagingInputPending', 36.331034898757935]
['unit.000030', u'pilot.0000', u'AgentStagingInputPending', 36.33108186721802]
['unit.000018', u'pilot.0000', u'PendingInputStaging', 36.33111786842346]
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 36.33115100860596]
['unit.000048', u'pilot.0000', u'AgentStagingInputPending', 36.33119487762451]
['unit.000036', u'pilot.0000', u'AgentStagingInputPending', 39.622166872024536]
['unit.000023', u'pilot.0000', u'AgentStagingInputPending', 39.62232804298401]
['unit.000018', u'pilot.0000', u'AgentStagingInputPending', 39.62257194519043]
['pilot.0000', u'Active', 206.15858483314514]
['unit.000032', u'pilot.0000', u'Allocating', 215.3818018436432]
['unit.000055', u'pilot.0000', u'Allocating', 215.3818609714508]
['unit.000056', u'pilot.0000', u'Allocating', 215.3819019794464]
['unit.000031', u'pilot.0000', u'Allocating', 215.3819408416748]
['unit.000050', u'pilot.0000', u'Allocating', 215.38197898864746]
['unit.000051', u'pilot.0000', u'Allocating', 215.38201594352722]
['unit.000034', u'pilot.0000', u'Allocating', 215.38205289840698]
['unit.000019', u'pilot.0000', u'Allocating', 215.38208985328674]
['unit.000010', u'pilot.0000', u'Allocating', 215.38212490081787]
['unit.000011', u'pilot.0000', u'Allocating', 215.38216090202332]
['unit.000038', u'pilot.0000', u'Allocating', 215.38219785690308]
['unit.000039', u'pilot.0000', u'Allocating', 215.3822329044342]
['unit.000058', u'pilot.0000', u'Executing', 215.38227105140686]
['unit.000059', u'pilot.0000', u'Allocating', 215.38230895996094]
['unit.000016', u'pilot.0000', u'Allocating', 215.38234496116638]
['unit.000017', u'pilot.0000', u'Allocating', 215.38238096237183]
['unit.000029', u'pilot.0000', u'Allocating', 215.3824188709259]
['unit.000054', u'pilot.0000', u'Allocating', 215.38250184059143]
['unit.000044', u'pilot.0000', u'Allocating', 215.3825409412384]
['unit.000001', u'pilot.0000', u'Allocating', 215.38257694244385]
['unit.000021', u'pilot.0000', u'Allocating', 215.3826138973236]
['unit.000020', u'pilot.0000', u'Allocating', 215.38264989852905]
['unit.000037', u'pilot.0000', u'Allocating', 215.3826868534088]
['unit.000053', u'pilot.0000', u'Allocating', 215.38272500038147]
['unit.000036', u'pilot.0000', u'Allocating', 215.3827610015869]
['unit.000052', u'pilot.0000', u'Allocating', 215.382798910141]
['unit.000057', u'pilot.0000', u'Allocating', 215.38283586502075]
['unit.000035', u'pilot.0000', u'Allocating', 215.3828740119934]
['unit.000028', u'pilot.0000', u'Allocating', 215.38292694091797]
['unit.000025', u'pilot.0000', u'Allocating', 215.38296699523926]
['unit.000015', u'pilot.0000', u'Allocating', 215.38300395011902]
['unit.000002', u'pilot.0000', u'Allocating', 215.38303995132446]
['unit.000061', u'pilot.0000', u'Allocating', 215.3830749988556]
['unit.000060', u'pilot.0000', u'Allocating', 215.38311195373535]
['unit.000063', u'pilot.0000', u'Allocating', 215.3831479549408]
['unit.000062', u'pilot.0000', u'Allocating', 215.38318490982056]
['unit.000023', u'pilot.0000', u'Allocating', 215.38321995735168]
['unit.000012', u'pilot.0000', u'Allocating', 215.3832550048828]
['unit.000000', u'pilot.0000', u'Allocating', 215.38329195976257]
['unit.000047', u'pilot.0000', u'Allocating', 215.38332796096802]
['unit.000046', u'pilot.0000', u'Allocating', 215.38336396217346]
['unit.000009', u'pilot.0000', u'Allocating', 215.3833990097046]
['unit.000008', u'pilot.0000', u'Allocating', 215.38343596458435]
['unit.000043', u'pilot.0000', u'Allocating', 215.3834729194641]
['unit.000042', u'pilot.0000', u'Allocating', 215.38350796699524]
['unit.000041', u'pilot.0000', u'Allocating', 215.38354396820068]
['unit.000040', u'pilot.0000', u'Allocating', 215.38357996940613]
['unit.000003', u'pilot.0000', u'Allocating', 215.3836169242859]
['unit.000024', u'pilot.0000', u'Allocating', 215.38365197181702]
['unit.000027', u'pilot.0000', u'Allocating', 215.38368797302246]
['unit.000026', u'pilot.0000', u'Allocating', 215.38372492790222]
['unit.000007', u'pilot.0000', u'Allocating', 215.38376092910767]
['unit.000006', u'pilot.0000', u'Allocating', 215.3837969303131]
['unit.000005', u'pilot.0000', u'Allocating', 215.38383293151855]
['unit.000004', u'pilot.0000', u'Allocating', 215.38386797904968]
['unit.000013', u'pilot.0000', u'Allocating', 215.38390398025513]
['unit.000033', u'pilot.0000', u'Allocating', 215.38393998146057]
['unit.000049', u'pilot.0000', u'Allocating', 215.3839750289917]
['unit.000022', u'pilot.0000', u'Allocating', 215.38402199745178]
['unit.000030', u'pilot.0000', u'Allocating', 215.38406205177307]
['unit.000018', u'pilot.0000', u'Allocating', 215.38409805297852]
['unit.000014', u'pilot.0000', u'Allocating', 215.38413405418396]
['unit.000045', u'pilot.0000', u'Allocating', 215.3841700553894]
['unit.000048', u'pilot.0000', u'Allocating', 215.38420605659485]
['unit.000058', u'pilot.0000', u'AgentStagingOutputPending', 228.92460703849792]
['unit.000058', u'pilot.0000', u'PendingOutputStaging', 251.94550895690918]
['unit.000058', u'pilot.0000', u'Done', 258.62260603904724]
['unit.000052', u'pilot.0000', u'StagingOutput', 258.7316360473633]
['unit.000060', u'pilot.0000', u'PendingOutputStaging', 258.73175597190857]
['unit.000003', u'pilot.0000', u'PendingOutputStaging', 258.73192596435547]
['unit.000027', u'pilot.0000', u'Executing', 258.7319779396057]
['unit.000052', u'pilot.0000', u'Done', 262.0084149837494]
['unit.000060', u'pilot.0000', u'Done', 262.1039090156555]
['unit.000003', u'pilot.0000', u'Done', 262.199245929718]
['unit.000027', u'pilot.0000', u'AgentStagingOutputPending', 262.29284405708313]
['unit.000035', u'pilot.0000', u'Executing', 265.58313488960266]
['unit.000027', u'pilot.0000', u'Done', 265.58340287208557]
['unit.000035', u'pilot.0000', u'AgentStagingOutputPending', 272.5346088409424]
['unit.000035', u'pilot.0000', u'Done', 275.81238198280334]
['unit.000004', u'pilot.0000', u'Executing', 275.9063889980316]
['unit.000004', u'pilot.0000', u'AgentStagingOutputPending', 282.46014404296875]
['unit.000026', u'pilot.0000', u'Executing', 288.97350096702576]
['unit.000004', u'pilot.0000', u'Done', 288.9735939502716]
['unit.000026', u'pilot.0000', u'AgentStagingOutputPending', 292.725870847702]
['unit.000038', u'pilot.0000', u'Executing', 296.0034739971161]
['unit.000026', u'pilot.0000', u'Done', 296.0038969516754]
['unit.000038', u'pilot.0000', u'AgentStagingOutputPending', 302.6763958930969]
['unit.000038', u'pilot.0000', u'Done', 305.96313190460205]
['unit.000005', u'pilot.0000', u'Executing', 306.0543739795685]
['unit.000005', u'pilot.0000', u'AgentStagingOutputPending', 312.8954038619995]
['unit.000055', u'pilot.0000', u'Executing', 316.1854588985443]
['unit.000005', u'pilot.0000', u'Done', 316.18598890304565]
['unit.000055', u'pilot.0000', u'AgentStagingOutputPending', 323.02662897109985]
['unit.000055', u'pilot.0000', u'Done', 326.3937828540802]
['unit.000039', u'pilot.0000', u'Executing', 326.48790884017944]
['unit.000039', u'pilot.0000', u'AgentStagingOutputPending', 333.29309487342834]
['unit.000034', u'pilot.0000', u'Executing', 336.71319603919983]
['unit.000039', u'pilot.0000', u'Done', 336.71329498291016]
['unit.000034', u'pilot.0000', u'PendingOutputStaging', 343.8005020618439]
['unit.000006', u'pilot.0000', u'Executing', 343.80095505714417]
['unit.000034', u'pilot.0000', u'Done', 347.2203559875488]
['unit.000019', u'pilot.0000', u'Executing', 354.29619884490967]
['unit.000006', u'pilot.0000', u'PendingOutputStaging', 354.2967128753662]
['unit.000006', u'pilot.0000', u'Done', 357.67519998550415]
['unit.000019', u'pilot.0000', u'Done', 364.5846848487854]
['unit.000040', u'pilot.0000', u'Executing', 364.6805980205536]
['unit.000040', u'pilot.0000', u'Done', 374.81784987449646]
['unit.000007', u'pilot.0000', u'Executing', 374.90886187553406]
['unit.000051', u'pilot.0000', u'Executing', 385.4578309059143]
['unit.000007', u'pilot.0000', u'Done', 385.45815801620483]
['unit.000050', u'pilot.0000', u'Executing', 396.3002769947052]
['unit.000051', u'pilot.0000', u'Done', 396.3009798526764]
['unit.000050', u'pilot.0000', u'AgentStagingOutputPending', 403.44498801231384]
['unit.000050', u'pilot.0000', u'Done', 406.8648109436035]
['unit.000041', u'pilot.0000', u'Executing', 406.9607779979706]
['unit.000041', u'pilot.0000', u'AgentStagingOutputPending', 413.70705103874207]
['unit.000033', u'pilot.0000', u'Executing', 417.0854289531708]
['unit.000041', u'pilot.0000', u'Done', 417.0858850479126]
['unit.000033', u'pilot.0000', u'StagingOutput', 425.289470911026]
['unit.000008', u'pilot.0000', u'Executing', 425.2898700237274]
['unit.000033', u'pilot.0000', u'Done', 428.6566300392151]
['unit.000008', u'pilot.0000', u'Done', 435.55906796455383]
['unit.000024', u'pilot.0000', u'Executing', 435.6499638557434]
['unit.000024', u'pilot.0000', u'AgentStagingOutput', 446.4638249874115]
['unit.000059', u'pilot.0000', u'Executing', 449.8314468860626]
['unit.000024', u'pilot.0000', u'Done', 449.8317949771881]
['unit.000059', u'pilot.0000', u'Done', 456.7480049133301]
['unit.000042', u'pilot.0000', u'Executing', 456.8441090583801]
['unit.000009', u'pilot.0000', u'ExecutingPending', 468.22084403038025]
['unit.000042', u'pilot.0000', u'PendingOutputStaging', 468.22092485427856]
['unit.000009', u'pilot.0000', u'Executing', 471.8052079677582]
['unit.000042', u'pilot.0000', u'Done', 471.805300951004]
['unit.000037', u'pilot.0000', u'Executing', 475.5325629711151]
['unit.000009', u'pilot.0000', u'PendingOutputStaging', 475.53294682502747]
['unit.000009', u'pilot.0000', u'Done', 478.90140891075134]
['unit.000037', u'pilot.0000', u'PendingOutputStaging', 485.76478004455566]
['unit.000020', u'pilot.0000', u'Executing', 485.76524901390076]
['unit.000037', u'pilot.0000', u'Done', 489.3119070529938]
['unit.000032', u'pilot.0000', u'Executing', 496.34506583213806]
['unit.000020', u'pilot.0000', u'Done', 496.3456189632416]
['unit.000032', u'pilot.0000', u'Done', 509.6335859298706]
['unit.000010', u'pilot.0000', u'Executing', 509.7277979850769]
['unit.000010', u'pilot.0000', u'Done', 516.4726259708405]
['unit.000021', u'pilot.0000', u'Executing', 516.5667059421539]
['unit.000044', u'pilot.0000', u'Executing', 526.7441740036011]
['unit.000021', u'pilot.0000', u'Done', 526.7443280220032]
['unit.000044', u'pilot.0000', u'AgentStagingOutputPending', 535.0825600624084]
['unit.000063', u'pilot.0000', u'Executing', 538.4676389694214]
['unit.000044', u'pilot.0000', u'Done', 538.4677679538727]
['unit.000063', u'pilot.0000', u'AgentStagingOutputPending', 545.732724905014]
['unit.000011', u'pilot.0000', u'Executing', 549.1276888847351]
['unit.000063', u'pilot.0000', u'Done', 549.1280348300934]
['unit.000011', u'pilot.0000', u'AgentStagingOutputPending', 555.9843120574951]
['unit.000056', u'pilot.0000', u'Executing', 559.3515129089355]
['unit.000011', u'pilot.0000', u'Done', 559.3516418933868]
['unit.000056', u'pilot.0000', u'AgentStagingOutputPending', 566.194501876831]
['unit.000056', u'pilot.0000', u'Done', 569.5734560489655]
['unit.000045', u'pilot.0000', u'Executing', 569.6675138473511]
['unit.000031', u'pilot.0000', u'Executing', 576.4492399692535]
['unit.000045', u'pilot.0000', u'PendingOutputStaging', 576.4495968818665]
['unit.000045', u'pilot.0000', u'Done', 579.8455939292908]
['unit.000012', u'pilot.0000', u'Executing', 587.0272328853607]
['unit.000031', u'pilot.0000', u'PendingOutputStaging', 587.0273430347443]
['unit.000031', u'pilot.0000', u'Done', 590.4132950305939]
['unit.000012', u'pilot.0000', u'Done', 597.2721309661865]
['unit.000022', u'pilot.0000', u'Executing', 597.3716509342194]
['unit.000057', u'pilot.0000', u'Executing', 607.5317070484161]
['unit.000022', u'pilot.0000', u'Done', 607.5322959423065]
['unit.000057', u'pilot.0000', u'Done', 618.0283868312836]
['unit.000046', u'pilot.0000', u'Executing', 618.1225609779358]
['unit.000062', u'pilot.0000', u'Executing', 628.8004560470581]
['unit.000046', u'pilot.0000', u'Done', 628.8005478382111]
['unit.000013', u'pilot.0000', u'Executing', 639.5071408748627]
['unit.000062', u'pilot.0000', u'Done', 639.5075039863586]
['unit.000013', u'pilot.0000', u'AgentStagingOutputPending', 646.3854899406433]
['unit.000013', u'pilot.0000', u'Done', 649.764230966568]
['unit.000043', u'pilot.0000', u'Executing', 649.8629729747772]
['unit.000043', u'pilot.0000', u'AgentStagingOutputPending', 656.628613948822]
['unit.000047', u'pilot.0000', u'Executing', 662.5848908424377]
['unit.000043', u'pilot.0000', u'Done', 662.584990978241]
['unit.000030', u'pilot.0000', u'Executing', 669.4562909603119]
['unit.000047', u'pilot.0000', u'Done', 669.4568178653717]
['unit.000030', u'pilot.0000', u'Done', 679.7360608577728]
['unit.000014', u'pilot.0000', u'Executing', 679.8279209136963]
['unit.000014', u'pilot.0000', u'Done', 690.2660439014435]
['unit.000025', u'pilot.0000', u'Executing', 690.3663640022278]
['unit.000025', u'pilot.0000', u'AgentStagingOutputPending', 697.3728139400482]
['unit.000053', u'pilot.0000', u'Executing', 701.0074698925018]
['unit.000025', u'pilot.0000', u'Done', 701.0079839229584]
['unit.000053', u'pilot.0000', u'AgentStagingOutputPending', 707.8902359008789]
['unit.000053', u'pilot.0000', u'Done', 711.2762398719788]
['unit.000048', u'pilot.0000', u'Executing', 711.3724918365479]
['unit.000061', u'pilot.0000', u'Executing', 718.6362359523773]
['unit.000048', u'pilot.0000', u'PendingOutputStaging', 718.6365458965302]
['unit.000048', u'pilot.0000', u'Done', 722.0226089954376]
['unit.000015', u'pilot.0000', u'Executing', 728.8944070339203]
['unit.000061', u'pilot.0000', u'Done', 728.8947148323059]
['unit.000054', u'pilot.0000', u'Executing', 739.3441019058228]
['unit.000015', u'pilot.0000', u'Done', 739.3443059921265]
['unit.000054', u'pilot.0000', u'Done', 749.5974650382996]
['unit.000000', u'pilot.0000', u'Executing', 749.6932439804077]
['unit.000000', u'pilot.0000', u'Done', 760.3018229007721]
['unit.000029', u'pilot.0000', u'Executing', 760.3958828449249]
['unit.000016', u'pilot.0000', u'Executing', 770.8774359226227]
['unit.000029', u'pilomodes   : export
db url  : mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb
session : rp.session.radical.mingtha.016956.0029
age     : -999999999 days, 0:00:00
check  session rp.session.radical.mingtha.016956.0029 + (   2:14:22.015221)
export session rp.session.radical.mingtha.016956.0029.json
t.0000', u'Done', 770.8778479099274]
['unit.000016', u'pilot.0000', u'AgentStagingOutputPending', 777.7396309375763]
['unit.000016', u'pilot.0000', u'Done', 781.1185309886932]
['unit.000028', u'pilot.0000', u'Executing', 781.2333860397339]
['unit.000028', u'pilot.0000', u'AgentStagingOutputPending', 788.0001678466797]
['unit.000028', u'pilot.0000', u'Done', 791.3783829212189]
['unit.000001', u'pilot.0000', u'Executing', 791.4777998924255]
['unit.000001', u'pilot.0000', u'AgentStagingOutputPending', 798.2560439109802]
['unit.000017', u'pilot.0000', u'Executing', 801.6350688934326]
['unit.000001', u'pilot.0000', u'Done', 801.635498046875]
['unit.000017', u'pilot.0000', u'Done', 809.4395549297333]
['unit.000049', u'pilot.0000', u'Executing', 809.5357568264008]
['unit.000002', u'pilot.0000', u'Executing', 820.036278963089]
['unit.000049', u'pilot.0000', u'PendingOutputStaging', 820.0364339351654]
['unit.000049', u'pilot.0000', u'Done', 823.4290268421173]
['unit.000036', u'pilot.0000', u'Executing', 830.3348808288574]
['unit.000002', u'pilot.0000', u'Done', 830.3355400562286]
['unit.000018', u'pilot.0000', u'Executing', 840.5730178356171]
['unit.000036', u'pilot.0000', u'Done', 840.5733289718628]
['unit.000018', u'pilot.0000', u'Done', 851.2823328971863]
['unit.000023', u'pilot.0000', u'Executing', 851.3767590522766]
['unit.000023', u'pilot.0000', u'Done', 861.5339949131012]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465046864.669894, 'uid': 'rp.session.radical.mingtha.016956.0029', 'closed': None, 'created': 1465046864.669894}
['pilot.0000', u'Canceled', 876.5814008712769]
running on osg.xsede-virt-clust
session id: rp.session.radical.mingtha.016956.0030
[None, u'Launching', 10.255401849746704]
['pilot.0000', u'Launching', 10.262512922286987]
['unit.000036', u'pilot.0000', u'StagingInput', 17.053276777267456]
['unit.000028', u'pilot.0000', u'PendingInputStaging', 17.053367853164673]
['unit.000016', u'pilot.0000', u'StagingInput', 24.591142892837524]
['unit.000029', u'pilot.0000', u'StagingInput', 24.591789960861206]
['unit.000005', u'pilot.0000', u'AgentStagingInputPending', 24.59189486503601]
['unit.000004', u'pilot.0000', u'AgentStagingInputPending', 24.59195590019226]
['unit.000028', u'pilot.0000', u'AgentStagingInputPending', 24.592012882232666]
['unit.000036', u'pilot.0000', u'AgentStagingInputPending', 24.592071771621704]
['unit.000052', u'pilot.0000', u'PendingInputStaging', 24.59211277961731]
['unit.000057', u'pilot.0000', u'AgentStagingInputPending', 24.592155933380127]
['unit.000003', u'pilot.0000', u'AgentStagingInputPending', 24.592235803604126]
['unit.000002', u'pilot.0000', u'AgentStagingInputPending', 24.592285871505737]
['unit.000023', u'pilot.0000', u'AgentStagingInputPending', 24.59252381324768]
['unit.000038', u'pilot.0000', u'AgentStagingInputPending', 24.592567920684814]
['unit.000051', u'pilot.0000', u'AgentStagingInputPending', 24.59262180328369]
['unit.000030', u'pilot.0000', u'AgentStagingInputPending', 24.592660903930664]
['unit.000055', u'pilot.0000', u'AgentStagingInputPending', 24.59270191192627]
['pilot.0000', u'PendingActive', 27.195308923721313]
['unit.000052', u'pilot.0000', u'AgentStagingInputPending', 29.911638975143433]
['unit.000010', u'pilot.0000', u'AgentStagingInputPending', 29.91169285774231]
['unit.000011', u'pilot.0000', u'PendingInputStaging', 29.911720991134644]
['unit.000016', u'pilot.0000', u'AgentStagingInputPending', 29.911765813827515]
['unit.000017', u'pilot.0000', u'AgentStagingInputPending', 29.911791801452637]
['unit.000044', u'pilot.0000', u'AgentStagingInputPending', 29.911828994750977]
['unit.000021', u'pilot.0000', u'AgentStagingInputPending', 29.911863803863525]
['unit.000034', u'pilot.0000', u'PendingInputStaging', 29.911916971206665]
['unit.000024', u'pilot.0000', u'PendingInputStaging', 29.912080764770508]
['unit.000053', u'pilot.0000', u'AgentStagingInputPending', 29.912131786346436]
['unit.000043', u'pilot.0000', u'AgentStagingInputPending', 29.912529945373535]
['unit.000061', u'pilot.0000', u'AgentStagingInputPending', 29.91258978843689]
['unit.000060', u'pilot.0000', u'AgentStagingInputPending', 29.912617921829224]
['unit.000063', u'pilot.0000', u'AgentStagingInputPending', 29.912643909454346]
['unit.000062', u'pilot.0000', u'AgentStagingInputPending', 29.912667989730835]
['unit.000026', u'pilot.0000', u'AgentStagingInputPending', 29.91271686553955]
['unit.000029', u'pilot.0000', u'AgentStagingInputPending', 29.91276478767395]
['unit.000041', u'pilot.0000', u'AgentStagingInputPending', 29.9128258228302]
['unit.000040', u'pilot.0000', u'AgentStagingInputPending', 29.913105964660645]
['unit.000007', u'pilot.0000', u'AgentStagingInputPending', 29.913203954696655]
['unit.000042', u'pilot.0000', u'AgentStagingInputPending', 29.91326093673706]
['unit.000059', u'pilot.0000', u'AgentStagingInputPending', 29.913286924362183]
['unit.000050', u'pilot.0000', u'AgentStagingInputPending', 29.913333892822266]
['unit.000039', u'pilot.0000', u'AgentStagingInputPending', 29.913365840911865]
['unit.000006', u'pilot.0000', u'AgentStagingInputPending', 29.913407802581787]
['unit.000035', u'pilot.0000', u'AgentStagingInputPending', 29.91343593597412]
['unit.000008', u'pilot.0000', u'AgentStagingInputPending', 29.913461923599243]
['unit.000011', u'pilot.0000', u'AgentStagingInputPending', 35.162930965423584]
['unit.000014', u'pilot.0000', u'StagingInput', 35.16300582885742]
['unit.000034', u'pilot.0000', u'AgentStagingInputPending', 35.163121938705444]
['unit.000009', u'pilot.0000', u'AgentStagingInputPending', 35.16317892074585]
['unit.000058', u'pilot.0000', u'PendingInputStaging', 35.163251876831055]
['unit.000024', u'pilot.0000', u'AgentStagingInputPending', 35.163299798965454]
['unit.000047', u'pilot.0000', u'AgentStagingInputPending', 35.16341185569763]
['unit.000012', u'pilot.0000', u'AgentStagingInputPending', 35.163447856903076]
['unit.000037', u'pilot.0000', u'AgentStagingInputPending', 35.163482904434204]
['unit.000046', u'pilot.0000', u'AgentStagingInputPending', 35.163516998291016]
['unit.000045', u'pilot.0000', u'AgentStagingInputPending', 35.16354990005493]
['unit.000013', u'pilot.0000', u'AgentStagingInputPending', 35.163686990737915]
['unit.000033', u'pilot.0000', u'AgentStagingInputPending', 35.16375398635864]
['unit.000048', u'pilot.0000', u'PendingInputStaging', 35.16429877281189]
['unit.000027', u'pilot.0000', u'AgentStagingInputPending', 35.16436576843262]
['unit.000056', u'pilot.0000', u'StagingInput', 35.16440391540527]
{'database_url': 'mongodb://mingtaiha:mingtaiha@ds053838.mlab.com:53838/hicomb', 'connected': 1465048231.533727, 'uid': 'rp.session.radical.mingtha.016956.0030', 'closed': None, 'created': 1465048231.533727}
['unit.000014', u'pilot.0000', u'AgentStagingInputPending', 39.82836580276489]
['unit.000054', u'pilot.0000', u'PendingInputStaging', 39.82844376564026]
['unit.000020', u'pilot.0000', u'PendingInputStaging', 39.82850193977356]
